,application_id,city,zip,application_submission_date,facility_type,sector,pv_capacity_kw,total_system_costs,total_rebate,mounting_location,ppa_lease,payment_status,geothermal_capacity_tons,solar_water_capacity_sq_ft,wind_capacity_kw
0,NR00001,Newark,19702,2002-02-28 00:00:00,PV,Non_Residential,29.0,137200.0,68600.0,,,Paid,,,
1,NR00004,Newark,19702,2002-02-28 00:00:00,PV,Non_Residential,30.24,180260.0,63091.0,,,Paid,,,
2,R00001,Newark,19702,2002-04-17 00:00:00,PV,Residential,4.0,40500.0,10500.0,,,Paid,,,
3,R00002,Dagsboro,19939,2002-04-17 00:00:00,Geothermal,Residential,,22512.0,2500.0,,,Paid,5.5,,
4,NR00002,Newark,19702,2002-07-03 00:00:00,PV,Non_Residential,341.61,2383225.0,741587.0,,,Paid,,,
5,R00003,Greenville,19807,2002-09-06 00:00:00,PV,Residential,1.2,10806.0,3782.23,,,Paid,,,
6,R00012,Ocean View,19970,2002-10-11 00:00:00,Geothermal,Residential,,16150.0,2362.5,,,Paid,5.0,,
7,R00013,Middletown,19709,2002-10-11 00:00:00,Geothermal,Residential,,18465.0,2500.0,,,Paid,7.0,,
8,R00006,Rehoboth Beach,19971,2002-10-22 00:00:00,Geothermal,Residential,,17000.0,2000.0,,,Paid,4.0,,
9,R00004,Rehoboth Beach,19971,2003-01-13 00:00:00,PV,Residential,4.0,43717.0,10500.0,,,Paid,,,
10,R00007,Rehoboth Beach,19971,2003-02-12 00:00:00,Geothermal,Residential,,25500.0,2500.0,,,Paid,5.5,,
14,R00008,Ocean View,19970,2003-02-26 00:00:00,Geothermal,Residential,,18702.0,2500.0,,,Paid,4.0,,
13,R00010,Newark,19711,2003-02-26 00:00:00,Geothermal,Residential,,18837.0,2500.0,,,Paid,5.0,,
11,R00009,Dagsboro,19939,2003-02-26 00:00:00,Geothermal,Residential,,11600.0,1750.0,,,Paid,3.5,,
12,R00011,Ocean View,19970,2003-02-26 00:00:00,Geothermal,Residential,,24425.0,2500.0,,,Paid,5.5,,
15,NR00003,Lost due to Fire,,2003-04-07 00:00:00,Geothermal,Non_Residential,,,25000.0,,,Paid,,,
16,R00014,Millville,19970,2003-05-13 00:00:00,Geothermal,Residential,,15800.0,2500.0,,,Paid,5.5,,
17,R00015,Dagsboro,19939,2003-05-13 00:00:00,Geothermal,Residential,,8800.0,1750.0,,,Paid,3.5,,
